BookId	Title	Author
17500	The Return of the Native	Thomas Hardy
4300	Ulysses	James Joyce
12535	Witness For The Defence	A.E.W. Mason
8492	The King in Yellow	Robert W. Chambers
1376	The Little White Bird	J. M. Barrie
59899	Ten Days in a Mad-House;	Nellie Bly
1929	The School For Scandal	Richard Brinsley Sheridan
1023	Bleak House	Charles Dickens
35330	The Spanish Tragedy	Thomas Kyd
541	The Age of Innocence	Edith Wharton
23058	The Queen Of Spades	Alexander Sergeievitch Poushkin
3457	The Man of the Forest	Zane Grey
6098	Amelia	Henry Fielding
12352	Iola Leroy	Frances E.W. Harper
19942	Candide	Voltaire
2300	The Descent of Man and Selection in Relation to Sex	Charles Darwin
1777	Romeo and Juliet	Shakespeare, William
1213	The Man that Corrupted Hadleyburg	Mark Twain
45631	Twelve Years a Slave	Solomon Northup
76	Adventures of Huckleberry Finn	Mark Twain (Samuel Clemens)
1525	The Phoenix and the Turtle	William Shakespeare
3285	The Deerslayer	James Fenimore Cooper
31160	Free Joe and Other Georgian Sketches	Joel Chandler Harris
35555	Kim	Rudyard Kipling
14522	The Canterville Ghost	Oscar Wilde
583	The Woman in White	Wilkie Collins
1135	The Tempest	Shakespeare, William
2447	Eminent Victorians	Lytton Strachey
543	Main Street	Sinclair Lewis
16966	Shakespearean Tragedy	A. C. Bradley
805	This Side of Paradise	F. Scott Fitzgerald
1772	The Taming of the Shrew	Shakespeare, William
27575	Madame Bovary	Gustave Flaubert
170	The Haunted Hotel	Wilkie Collins
2432	Barchester Towers	Trollope, Anthony
31869	The Lamplighter	Maria S. Cummins
6150	The Iliad	Homer
24	O Pioneers!	Willa Cather
2276	The Private Memoirs and Confessions of a Justified Sinner	James Hogg
9182	Villette	Charlotte Bronte
6053	Evelina	Fanny Burney
28488	Tartuffe	Jean-Baptiste Poquelin Moliere
4540	In His Steps	Charles M. Sheldon
8954	Lady Audley's Secret	Mary Elizabeth Braddon
5140	He Knew He Was Right	Anthony Trollope
1771	Titus Andronicus	Shakespeare, William
18328	The Story of Sigurd the Volsung and the Fall of the Niblungs	William Morris
981	Beowulf	Anonymous
1773	Two Gentlemen of Verona	Shakespeare, William
57723	The Orkneyinga Saga	Anonymous
5265	The Ball and The Cross	G.K. Chesterton
15492	A Doll's House	Henrik Ibsen
17854	The Sport of the Gods	Paul Laurence Dunbar
1795	Macbeth	Shakespeare, William
219	Heart of Darkness	Joseph Conrad
2833	The Portrait of a Lady	Henry James
2257	Richard III	Shakespeare, William
447	Maggie: A Girl of the Streets	Stephen Crane
2142	Childhood	Leo Tolstoy
54726	The Ladies' Paradise	Ãmile Zola
2886	Tales of the Argonauts	Bret Harte
11323	Caleb Williams	William Godwin
14591	Faust	Johann Wolfgang Von Goethe
786	Hard Times	Charles Dickens
4093	Hedda Gabler	Henrik Ibsen
47935	Fathers and Sons	Ivan Sergeevich Turgenev
12	Through the Looking-Glass,	Charles Dodgson, AKA Lewis Carroll
222	The Moon and Sixpence	W. Somerset Maugham
10376	American Indian stories	Zitkala-Sa
524	Ann Veronica	H. G. Wells
47634	Sons and Lovers	David Herbert Lawrence
29220	Monday or Tuesday	Virginia Woolf
2081	The Blithedale Romance	Nathaniel Hawthorne
2434	The New Atlantis	Frances Bacon
10148	The Merry Adventures of Robin Hood	Howard Pyle
1249	Anthem	Rand, Ayn
3837	Hospital Sketches	Louisa May Alcott
10850	Philaster	Francis Beaumont and John Fletcher
2775	The Good Soldier	Ford Madox Ford
46853	Le Morte Darthur	Thomas Malory
1081	Dead Souls	Nikolai Vasilievich Gogol
2467	Ghosts	Henrik Ibsen
12915	The White Devil	John Webster
175	The Phantom of the Opera	Gaston Leroux
1797	Coriolanus	Shakespeare, William
27805	The Wind in the Willows	Kenneth Grahame
1292	The Way of the World	William Congreve
31984	A Life Sentence	Adeline Sergeant
8578	The Grand Inquisitor	Feodor Dostoevsky
52695	The Blessed Damozel	Dante Gabriel Rossetti
921	De Profundis	Oscar Wilde
1321	The Waste Land	T. S. Eliot
2554	Crime and Punishment	Fyodor Dostoevsky
28885	Alice in Wonderland	Lewis Carroll
549	The Underdogs	Mariano Azuela
37106	Little Women	Louisa M. Alcott
550	Silas Marner	George Eliot
3012	The Acharnians	Aristophanes
463	The Red Badge of Courage	Stephen Crane
2802	Ramona	Helen Hunt Jackson
3331	The Diary of Samuel Pepys	Samuel Pepys
29433	Nature	Ralph Waldo Emerson
1332	Peter Pan in Kensington Gardens	J. M. Barrie
1794	King Lear	Shakespeare, William
176	Roderick Hudson	Henry James
932	The Fall of the House of Usher	Edgar Allan Poe
2421	The Beggar's Opera	John Gay
2852	The Hound of the Baskervilles	Arthur Conan Doyle
5267	Sister Carrie	Theodore Dreiser
974	The Secret Agent	Joseph Conrad
1505	The Rape of Lucrece	Shakespeare, William
6593	The History of Tom Jones, a Foundling	Henry Fielding
391	The Song of Roland	Anonymous
2253	Henry V	Shakespeare, William
42401	Vathek	William Beckford
421	Kidnapped	Robert Louis Stevenson
2154	Around the World in 80 Days	Jules Verne
4276	North and South	Elizabeth Gaskell
7178	Swann's Way	Marcel Proust
143	The Mayor of Casterbridge	Thomas Hardy
25439	Looking Backward	Edward Bellamy
472	The House Behind the Cedars	Charles W. Chesnutt
42704	Salome	Oscar Wilde
15396	Tender Buttons	Gertrude Stein
574	Poems of William Blake	William Blake
3771	Cynthia's Revels	Ben Jonson
13937	The Mysterious Rider	Zane Grey
2397	The Story of My Life	Ellen Terry
58985	The Babees' Book	Frederick James Furnivall
1783	Much Ado about Nothing	Shakespeare, William
19810	My Antonia	Willa Sibert Cather
502	Desert Gold	Zane Grey
14257	The Magician	Somerset Maugham
58340	Tarr	Percy Wyndham Lewis
901	The Jew of Malta	Christopher Marlowe
20288	Edward II.	Christopher Marlowe
353	In Flanders Fields and Other Poems	John McCrae
1754	The Sea-Gull	Anton Checkov
3470	Such is Life	Joseph Furphy
12122	The Monkey's Paw	W.W. Jacobs
599	Vanity Fair	William Makepeace Thackeray
1999	Crome Yellow	Aldous Huxley
2044	The Education of Henry Adams	Henry Adams
1240	The Playboy of the Western World	J. M. Synge
2247	Twelfth Night	Shakespeare, William
1778	A Midsummer Night's Dream	Shakespeare, William
1793	Othello	Shakespeare, William
1781	The Merry Wives of Windsor	Shakespeare, William
2870	Washington Square	Henry James
27780	Treasure Island	Robert Louis Stevenson
98	A Tale of Two Cities	Charles Dickens
2197	The Gambler	Fyodor Dostoyevsky
917	Barnaby Rudge	Charles Dickens
849	Idle Thoughts of an Idle Fellow	Jerome K. Jerome
166	Summer	Edith Wharton
969	The Tenant of Wildfell Hall	Anne BrontÃ«
1769	The Comedy of Errors	Shakespeare, William
43936	The Wonderful Wizard of Oz	L. Frank Baum
1080	A Modest Proposal	Jonathan Swift
2853	Quo Vadis	Henryk Sienkiewicz
2562	The Clouds	Aristophanes
154	The Rise of Silas Lapham	William Dean Howells
1792	Measure for Measure	Shakespeare, William
19337	A Christmas Carol	Charles Dickens
51060	The Narrative of Arthur Gordon Pym of Nantucket	Edgar Allan Poe
23810	At Fault	Kate Chopin
1661	The Adventures of Sherlock Holmes	Arthur Conan Doyle
47604	The Belle's Stratagem	Hannah Cowley
5083	The Man of Feeling	Henry Mackenzie
718	Tono-Bungay	H.G. Wells
7700	Lysistrata	Aristophanes
3268	The Mysteries of Udolpho	Ann Radcliffe
10935	The Wonderful Adventures of Nils	Selma Lagerloef
913	A Hero of Our Time	M. Y. Lermontov
5670	Jacob's Room	Virginia Woolf
84	Frankenstein	Mary Wollstonecraft (Godwin) Shelley
2814	Dubliners	James Joyce
1093	The Beast in the Jungle	Henry James
8157	Esther Waters	George Moore
1164	The Iron Heel	Jack London
177	The American	Henry James
1780	King Henry IV, Part 1	Shakespeare, William
2527	The Sorrows of Young Werther	J.W. von Goethe
32491	The Wild Swans at Coole	William Butler (W.B.) Yeats
1785	Julius Caesar	Shakespeare, William
51564	The Doctor's Dilemma	George Bernard Shaw
9830	The Beautiful and the Damned	F. Scott Fitzgerald
4081	The Alchemist	Ben Jonson
2255	Henry VI, Part 2	Shakespeare, William
55945	Exiles	James Joyce
11620	My Brilliant Career	Miles Franklin
1643	Meno	Plato
130	Orthodoxy	G. K. Chesterton
7998	The Frogs	Aristophanes
16	Peter Pan	James M. Barrie
1774	Love's Labour's Lost	Shakespeare, William
2275	The Pioneers	James Fenimore Cooper
301	The Ballad of Reading Gaol	Oscar Wilde
3328	Man And Superman	George Bernard Shaw
82	Ivanhoe	Walter Scott
57447	The Romance of a Shop	Amy Levy
3776	The Valley of Fear	Arthur Conan Doyle
4666	Letters from an American Farmer	Hector St. John de Crevecoeur
1765	Henry VI Part 1	Shakespeare, William
2258	Henry VIII	Shakespeare, William
2256	Henry VI, Part 3	Shakespeare, William
55822	Argonauts of the Western Pacific	Bronislaw Malinowski
